date,league,home_team,away_team,home_goals,away_goals
2024-09-14,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,2
2024-09-14,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,3
2024-09-14,Bundesliga,Holstein Kiel,FC Bayern München,1,6
2024-09-15,Bundesliga,FC Augsburg,FC St. Pauli 1910,3,1
2024-09-15,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,1,2
2024-09-20,Bundesliga,FC Augsburg,1. FSV Mainz 05,2,3
2024-09-21,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,0,3
2024-09-21,Bundesliga,SV Werder Bremen,FC Bayern München,0,5
2024-09-21,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1
2024-09-21,Bundesliga,VfL Bochum 1848,Holstein Kiel,2,2
2024-09-21,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
2024-09-22,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
2024-09-22,Bundesliga,VfB Stuttgart,Borussia Dortmund,5,1
2024-09-22,Bundesliga,FC St. Pauli 1910,RB Leipzig,0,0
2024-09-27,Bundesliga,Borussia Dortmund,VfL Bochum 1848,4,2
2024-09-28,Bundesliga,RB Leipzig,FC Augsburg,4,0
2024-09-28,Bundesliga,SC Freiburg,FC St. Pauli 1910,0,3
2024-09-28,Bundesliga,VfL Wolfsburg,VfB Stuttgart,2,2
2024-09-28,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2
2024-09-28,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2024-09-28,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,1,1
2024-09-29,Bundesliga,Holstein Kiel,Eintracht Frankfurt,2,4
2024-09-29,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,3,4
2024-10-04,Bundesliga,FC Augsburg,Borussia Mönchengladbach,2,1
2024-10-05,Bundesliga,Bayer 04 Leverkusen,Holstein Kiel,2,2
2024-10-05,Bundesliga,SV Werder Bremen,SC Freiburg,0,1
2024-10-05,Bundesliga,1. FC Union Berlin,Borussia Dortmund,2,1
2024-10-05,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,1,3
2024-10-05,Bundesliga,FC St. Pauli 1910,1. FSV Mainz 05,0,3
2024-10-06,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,0,1
2024-10-06,Bundesliga,Eintracht Frankfurt,FC Bayern München,3,3
2024-10-06,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2024-10-18,Bundesliga,Borussia Dortmund,FC St. Pauli 1910,2,1
2024-10-19,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2024-10-19,Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2024-10-19,Bundesliga,SC Freiburg,FC Augsburg,3,1
2024-10-19,Bundesliga,1. FSV Mainz 05,RB Leipzig,0,2
2024-10-19,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
2024-10-19,Bundesliga,FC Bayern München,VfB Stuttgart,4,0
2024-10-20,Bundesliga,Holstein Kiel,1. FC Union Berlin,0,2
2024-10-20,Bundesliga,VfL Wolfsburg,SV Werder Bremen,2,4
2024-10-25,Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-10-26,Bundesliga,VfB Stuttgart,Holstein Kiel,2,1
2024-10-26,Bundesliga,RB Leipzig,SC Freiburg,3,1
2024-10-26,Bundesliga,FC Augsburg,Borussia Dortmund,2,1
2024-10-26,Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0,0
2024-10-26,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2024-10-27,Bundesliga,VfL Bochum 1848,FC Bayern München,0,5
2024-10-27,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1,1
2024-10-27,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
2024-11-01,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,0,0
2024-11-02,Bundesliga,FC Bayern München,1. FC Union Berlin,3,0
2024-11-02,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,7,2
2024-11-02,Bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
2024-11-02,Bundesliga,VfL Wolfsburg,FC Augsburg,1,1
2024-11-02,Bundesliga,Holstein Kiel,1. FC Heidenheim 1846,1,0
2024-11-02,Bundesliga,Borussia Dortmund,RB Leipzig,2,1
2024-11-03,Bundesliga,SC Freiburg,1. FSV Mainz 05,0,0
2024-11-03,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,4,1
2024-11-08,Bundesliga,1. FC Union Berlin,SC Freiburg,0,0
2024-11-09,Bundesliga,SV Werder Bremen,Holstein Kiel,2,1
2024-11-09,Bundesliga,1. FSV Mainz 05,Borussia Dortmund,3,1
2024-11-09,Bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
2024-11-09,Bundesliga,FC St. Pauli 1910,FC Bayern München,0,1
2024-11-09,Bundesliga,RB Leipzig,Borussia Mönchengladbach,0,0
2024-11-10,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,0,0
2024-11-10,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,2,3
2024-11-10,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2024-11-22,Bundesliga,FC Bayern München,FC Augsburg,3,0
2024-11-23,Bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2
2024-11-23,Bundesliga,VfB Stuttgart,VfL Bochum 1848,2,0
2024-11-23,Bundesliga,Borussia Dortmund,SC Freiburg,4,0
2024-11-23,Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,4,3
2024-11-23,Bundesliga,VfL Wolfsburg,1. FC Union Berlin,1,0
2024-11-23,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,1,0
2024-11-24,Bundesliga,Holstein Kiel,1. FSV Mainz 05,0,3
2024-11-24,Bundesliga,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2024-11-29,Bundesliga,FC St. Pauli 1910,Holstein Kiel,3,1
2024-11-30,Bundesliga,RB Leipzig,VfL Wolfsburg,1,5
2024-11-30,Bundesliga,SV Werder Bremen,VfB Stuttgart,2,2
2024-11-30,Bundesliga,SC Freiburg,Borussia Mönchengladbach,3,1
2024-11-30,Bundesliga,FC Augsburg,VfL Bochum 1848,1,0
2024-11-30,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,2
2024-11-30,Bundesliga,Borussia Dortmund,FC Bayern München,1,1
2024-12-01,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0
2024-12-01,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4
2024-12-06,Bundesliga,VfB Stuttgart,1. FC Union Berlin,3,2
2024-12-07,Bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1
2024-12-07,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,4,2
2024-12-07,Bundesliga,Eintracht Frankfurt,FC Augsburg,2,2
2024-12-07,Bundesliga,VfL Bochum 1848,SV Werder Bremen,0,1
2024-12-07,Bundesliga,Holstein Kiel,RB Leipzig,0,2
2024-12-07,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,1
2024-12-08,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,4,3
2024-12-08,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,1,1
2024-12-13,Bundesliga,SC Freiburg,VfL Wolfsburg,3,2
2024-12-14,Bundesliga,1. FSV Mainz 05,FC Bayern München,2,1
2024-12-14,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,4,1
2024-12-14,Bundesliga,1. FC Union Berlin,VfL Bochum 1848,0,2
2024-12-14,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,0,2
2024-12-14,Bundesliga,FC St. Pauli 1910,SV Werder Bremen,0,2
2024-12-15,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,1,3
2024-12-15,Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
2024-12-15,Bundesliga,RB Leipzig,Eintracht Frankfurt,2,1
2024-12-20,Bundesliga,FC Bayern München,RB Leipzig,5,1
2024-12-21,Bundesliga,VfB Stuttgart,FC St. Pauli 1910,0,1
2024-12-21,Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,1,3
2024-12-21,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
2024-12-21,Bundesliga,SV Werder Bremen,1. FC Union Berlin,4,1
2024-12-21,Bundesliga,Holstein Kiel,FC Augsburg,5,1
2024-12-21,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,5,1
2024-12-22,Bundesliga,VfL Bochum 1848,1. FC Heidenheim 1846,2,0
2024-12-22,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,3
2025-01-10,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,2,3
2025-01-11,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1
2025-01-11,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,2,0
2025-01-11,Bundesliga,SC Freiburg,Holstein Kiel,3,2
2025-01-11,Bundesliga,1. FSV Mainz 05,VfL Bochum 1848,2,0
2025-01-11,Bundesliga,FC St. Pauli 1910,Eintracht Frankfurt,0,1
2025-01-11,Bundesliga,Borussia Mönchengladbach,FC Bayern München,0,1
2025-01-12,Bundesliga,RB Leipzig,SV Werder Bremen,4,2
2025-01-12,Bundesliga,FC Augsburg,VfB Stuttgart,0,1
2025-01-14,Bundesliga,Holstein Kiel,Borussia Dortmund,4,2
2025-01-14,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
2025-01-14,Bundesliga,Eintracht Frankfurt,SC Freiburg,4,1
2025-01-14,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,5,1
2025-01-15,Bundesliga,VfL Bochum 1848,FC St. Pauli 1910,1,0
2025-01-15,Bundesliga,VfB Stuttgart,RB Leipzig,2,1
2025-01-15,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,5,0
2025-01-15,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,3,3
2025-01-15,Bundesliga,1. FC Union Berlin,FC Augsburg,0,2
2025-01-17,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2,0
2025-01-18,Bundesliga,VfB Stuttgart,SC Freiburg,4,0
2025-01-18,Bundesliga,FC Bayern München,VfL Wolfsburg,3,2
2025-01-18,Bundesliga,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2
2025-01-18,Bundesliga,VfL Bochum 1848,RB Leipzig,3,3
2025-01-18,Bundesliga,Holstein Kiel,TSG 1899 Hoffenheim,1,3
2025-01-18,Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1
2025-01-19,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,2,1
2025-01-19,Bundesliga,SV Werder Bremen,FC Augsburg,0,2
2025-01-24,Bundesliga,VfL Wolfsburg,Holstein Kiel,2,2
2025-01-25,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,2,2
2025-01-25,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,2,0
2025-01-25,Bundesliga,SC Freiburg,FC Bayern München,1,2
2025-01-25,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,2,1
2025-01-25,Bundesliga,Borussia Dortmund,SV Werder Bremen,2,2
2025-01-25,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,3,0
2025-01-26,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2
2025-01-26,Bundesliga,FC St. Pauli 1910,1. FC Union Berlin,3,0
2025-01-31,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1,0
2025-02-01,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1,2
2025-02-01,Bundesliga,VfL Bochum 1848,SC Freiburg,0,1
2025-02-01,Bundesliga,FC St. Pauli 1910,FC Augsburg,1,1
2025-02-01,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,2
2025-02-01,Bundesliga,FC Bayern München,Holstein Kiel,4,3
2025-02-01,Bundesliga,1. FC Union Berlin,RB Leipzig,0,0
2025-02-02,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1,1
2025-02-02,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1
2025-02-07,Bundesliga,FC Bayern München,SV Werder Bremen,3,0
2025-02-08,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,0,0
2025-02-08,Bundesliga,Borussia Dortmund,VfB Stuttgart,1,2
2025-02-08,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,1,0
2025-02-08,Bundesliga,1. FSV Mainz 05,FC Augsburg,0,0
2025-02-08,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4
2025-02-08,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,1,1
2025-02-09,Bundesliga,Holstein Kiel,VfL Bochum 1848,2,2
2025-02-09,Bundesliga,RB Leipzig,FC St. Pauli 1910,2,0
2025-02-14,Bundesliga,FC Augsburg,RB Leipzig,0,0
2025-02-15,Bundesliga,VfL Bochum 1848,Borussia Dortmund,2,0
2025-02-15,Bundesliga,FC St. Pauli 1910,SC Freiburg,0,1
2025-02-15,Bundesliga,VfB Stuttgart,VfL Wolfsburg,1,2
2025-02-15,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,1,2
2025-02-15,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,0,0
2025-02-16,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,3
2025-02-16,Bundesliga,Eintracht Frankfurt,Holstein Kiel,3,1
2025-02-16,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2025-02-21,Bundesliga,SC Freiburg,SV Werder Bremen,5,0
2025-02-22,Bundesliga,Holstein Kiel,Bayer 04 Leverkusen,0,2
2025-02-22,Bundesliga,Borussia Mönchengladbach,FC Augsburg,0,3
2025-02-22,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,1
2025-02-22,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,2,0
2025-02-22,Bundesliga,Borussia Dortmund,1. FC Union Berlin,6,0
2025-02-23,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,2,2
2025-02-23,Bundesliga,FC Bayern München,Eintracht Frankfurt,4,0
2025-02-23,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-28,Bundesliga,VfB Stuttgart,FC Bayern München,1,3
2025-03-01,Bundesliga,FC St. Pauli 1910,Borussia Dortmund,0,2
2025-03-01,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1
2025-03-01,Bundesliga,SV Werder Bremen,VfL Wolfsburg,1,2
2025-03-01,Bundesliga,RB Leipzig,1. FSV Mainz 05,1,2
2025-03-01,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-03-01,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4
2025-03-02,Bundesliga,1. FC Union Berlin,Holstein Kiel,0,1
2025-03-02,Bundesliga,FC Augsburg,SC Freiburg,0,0
2025-03-07,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,3
2025-03-08,Bundesliga,Holstein Kiel,VfB Stuttgart,2,2
2025-03-08,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,0,2
2025-03-08,Bundesliga,Borussia Dortmund,FC Augsburg,0,1
2025-03-08,Bundesliga,FC Bayern München,VfL Bochum 1848,2,3
2025-03-08,Bundesliga,VfL Wolfsburg,FC St. Pauli 1910,1,1
2025-03-08,Bundesliga,SC Freiburg,RB Leipzig,0,0
2025-03-09,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,1,2
2025-03-09,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2025-03-14,Bundesliga,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0
2025-03-15,Bundesliga,1. FC Union Berlin,FC Bayern München,1,1
2025-03-15,Bundesliga,1. FSV Mainz 05,SC Freiburg,2,2
2025-03-15,Bundesliga,FC Augsburg,VfL Wolfsburg,1,0
2025-03-15,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,2,4
2025-03-15,Bundesliga,RB Leipzig,Borussia Dortmund,2,0
2025-03-16,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,1,3
2025-03-16,Bundesliga,1. FC Heidenheim 1846,Holstein Kiel,3,1
2025-03-16,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,3,4
2025-03-28,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,3,1
2025-03-29,Bundesliga,Borussia Mönchengladbach,RB Leipzig,1,0
2025-03-29,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,0,1
2025-03-29,Bundesliga,Holstein Kiel,SV Werder Bremen,0,3
2025-03-29,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,1,1
2025-03-29,Bundesliga,FC Bayern München,FC St. Pauli 1910,3,2
2025-03-29,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,0
2025-03-30,Bundesliga,SC Freiburg,1. FC Union Berlin,1,2
2025-03-30,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,3,1
2025-04-04,Bundesliga,FC Augsburg,FC Bayern München,1,3
2025-04-05,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1
2025-04-05,Bundesliga,VfL Bochum 1848,VfB Stuttgart,0,4
2025-04-05,Bundesliga,SC Freiburg,Borussia Dortmund,1,4
2025-04-05,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,3,1
2025-04-05,Bundesliga,1. FSV Mainz 05,Holstein Kiel,1,1
2025-04-05,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,2,0
2025-04-06,Bundesliga,FC St. Pauli 1910,Borussia Mönchengladbach,1,1
2025-04-06,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1,0
2025-04-11,Bundesliga,VfL Wolfsburg,RB Leipzig,2,3
2025-04-12,Bundesliga,Borussia Mönchengladbach,SC Freiburg,1,2
2025-04-12,Bundesliga,VfL Bochum 1848,FC Augsburg,1,2
2025-04-12,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0
2025-04-12,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,0,0
2025-04-12,Bundesliga,Holstein Kiel,FC St. Pauli 1910,1,2
2025-04-12,Bundesliga,FC Bayern München,Borussia Dortmund,2,2
2025-04-13,Bundesliga,VfB Stuttgart,SV Werder Bremen,1,2
2025-04-13,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0
2025-04-19,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,0,4
2025-04-19,Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,3,2
2025-04-19,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2,2
2025-04-19,Bundesliga,SV Werder Bremen,VfL Bochum 1848,1,0
2025-04-19,Bundesliga,RB Leipzig,Holstein Kiel,1,1
2025-04-19,Bundesliga,1. FC Union Berlin,VfB Stuttgart,4,4
2025-04-20,Bundesliga,FC Augsburg,Eintracht Frankfurt,0,0
2025-04-20,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,3,2
2025-04-20,Bundesliga,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1
2025-04-25,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,0,1
2025-04-26,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,2,3
2025-04-26,Bundesliga,VfL Wolfsburg,SC Freiburg,0,1
2025-04-26,Bundesliga,FC Bayern München,1. FSV Mainz 05,3,0
2025-04-26,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,4,3
2025-04-26,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,2,0
2025-04-26,Bundesliga,Eintracht Frankfurt,RB Leipzig,4,0
2025-04-27,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,1,1
2025-04-27,Bundesliga,SV Werder Bremen,FC St. Pauli 1910,0,0
2025-05-02,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
2025-05-03,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,0,1
2025-05-03,Bundesliga,RB Leipzig,FC Bayern München,3,3
2025-05-03,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4
2025-05-03,Bundesliga,1. FC Union Berlin,SV Werder Bremen,2,2
2025-05-03,Bundesliga,Borussia Dortmund,VfL Wolfsburg,4,0
2025-05-04,Bundesliga,FC Augsburg,Holstein Kiel,1,3
2025-05-04,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,2,2
2025-05-04,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,1
2025-05-09,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2025-05-10,Bundesliga,SV Werder Bremen,RB Leipzig,0,0
2025-05-10,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,0,3
2025-05-10,Bundesliga,Holstein Kiel,SC Freiburg,1,2
2025-05-10,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,1,4
2025-05-10,Bundesliga,FC Bayern München,Borussia Mönchengladbach,2,0
2025-05-11,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,2,4
2025-05-11,Bundesliga,Eintracht Frankfurt,FC St. Pauli 1910,2,2
2025-05-11,Bundesliga,VfB Stuttgart,FC Augsburg,4,0
2025-05-17,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2
2025-05-17,Bundesliga,RB Leipzig,VfB Stuttgart,2,3
2025-05-17,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,0,4
2025-05-17,Bundesliga,SC Freiburg,Eintracht Frankfurt,1,3
2025-05-17,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,1,4
2025-05-17,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,0,1
2025-05-17,Bundesliga,FC Augsburg,1. FC Union Berlin,1,2
2025-05-17,Bundesliga,FC St. Pauli 1910,VfL Bochum 1848,0,2
2025-05-17,Bundesliga,Borussia Dortmund,Holstein Kiel,3,0
2024-08-15,La Liga,Athletic Club,Getafe CF,1,1
2024-08-15,La Liga,Real Betis Balompié,Girona FC,1,1
2024-08-16,La Liga,RC Celta de Vigo,Deportivo Alavés,2,1
2024-08-16,La Liga,UD Las Palmas,Sevilla FC,2,2
2024-08-17,La Liga,CA Osasuna,CD Leganés,1,1
2024-08-17,La Liga,Valencia CF,FC Barcelona,1,2
2024-08-18,La Liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
2024-08-18,La Liga,RCD Mallorca,Real Madrid CF,1,1
2024-08-19,La Liga,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
2024-08-19,La Liga,Villarreal CF,Club Atlético de Madrid,2,2
2024-08-23,La Liga,RC Celta de Vigo,Valencia CF,3,1
2024-08-23,La Liga,Sevilla FC,Villarreal CF,1,2
2024-08-24,La Liga,CA Osasuna,RCD Mallorca,1,0
2024-08-24,La Liga,FC Barcelona,Athletic Club,2,1
2024-08-24,La Liga,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24,La Liga,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25,La Liga,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25,La Liga,CD Leganés,UD Las Palmas,2,1
2024-08-25,La Liga,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25,La Liga,Club Atlético de Madrid,Girona FC,3,0
2024-08-26,La Liga,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27,La Liga,RCD Mallorca,Sevilla FC,0,0
2024-08-27,La Liga,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28,La Liga,Athletic Club,Valencia CF,1,0
2024-08-28,La Liga,Real Valladolid CF,CD Leganés,0,0
2024-08-28,La Liga,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28,La Liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
