date,winner_name,loser_name
1965-02-05,New York Knicks,Detroit Pistons
1965-02-06,New York Knicks,Detroit Pistons
1965-02-07,Boston Celtics,Los Angeles Lakers
1965-02-08,Los Angeles Lakers,Philadelphia 76ers
1965-02-10,Boston Celtics,Detroit Pistons
1965-02-10,Philadelphia 76ers,Los Angeles Lakers
1965-02-12,Boston Celtics,New York Knicks
1965-02-13,New York Knicks,Boston Celtics
1965-02-17,Los Angeles Lakers,New York Knicks
1965-02-18,Los Angeles Lakers,Philadelphia 76ers
1965-02-20,Philadelphia 76ers,New York Knicks
1965-02-21,Los Angeles Lakers,Boston Celtics
1965-02-23,New York Knicks,Philadelphia 76ers
1965-02-24,Detroit Pistons,Philadelphia 76ers
1965-02-24,Boston Celtics,Los Angeles Lakers
1965-02-28,Los Angeles Lakers,Philadelphia 76ers
1965-03-02,Los Angeles Lakers,Philadelphia 76ers
1965-03-03,Los Angeles Lakers,Boston Celtics
1965-03-05,Los Angeles Lakers,New York Knicks
1965-03-06,New York Knicks,Detroit Pistons
1965-03-06,Philadelphia 76ers,Boston Celtics
1965-03-07,Boston Celtics,Philadelphia 76ers
1965-03-09,New York Knicks,Philadelphia 76ers
1965-03-10,Boston Celtics,Detroit Pistons
1965-03-10,New York Knicks,Philadelphia 76ers
1965-03-11,Boston Celtics,Detroit Pistons
1965-03-13,Philadelphia 76ers,Detroit Pistons
1965-03-16,Los Angeles Lakers,Detroit Pistons
1965-03-17,New York Knicks,Boston Celtics
1965-04-04,Boston Celtics,Philadelphia 76ers
1965-04-06,Philadelphia 76ers,Boston Celtics
1965-04-08,Boston Celtics,Philadelphia 76ers
1965-04-09,Philadelphia 76ers,Boston Celtics
1965-04-11,Boston Celtics,Philadelphia 76ers
1965-04-13,Philadelphia 76ers,Boston Celtics
1965-04-15,Boston Celtics,Philadelphia 76ers
1965-04-18,Boston Celtics,Los Angeles Lakers
1965-04-19,Boston Celtics,Los Angeles Lakers
1965-04-21,Los Angeles Lakers,Boston Celtics
1965-04-23,Boston Celtics,Los Angeles Lakers
1965-04-25,Boston Celtics,Los Angeles Lakers
1965-10-16,New York Knicks,Detroit Pistons
1965-10-20,Boston Celtics,Los Angeles Lakers
1965-10-20,Detroit Pistons,New York Knicks
1965-10-23,New York Knicks,Los Angeles Lakers
1965-10-23,Philadelphia 76ers,Detroit Pistons
1965-10-26,Los Angeles Lakers,New York Knicks
1965-10-28,Los Angeles Lakers,New York Knicks
1965-10-29,Detroit Pistons,Boston Celtics
1965-11-03,Detroit Pistons,Philadelphia 76ers
1965-11-06,Boston Celtics,Philadelphia 76ers
1965-11-09,Philadelphia 76ers,Los Angeles Lakers
1965-11-10,Los Angeles Lakers,Detroit Pistons
1965-11-12,Los Angeles Lakers,New York Knicks
1965-11-12,Philadelphia 76ers,Boston Celtics
1965-11-13,Boston Celtics,Detroit Pistons
1965-11-13,Philadelphia 76ers,New York Knicks
1965-11-16,New York Knicks,Detroit Pistons
1965-11-17,Los Angeles Lakers,Boston Celtics
1965-11-19,New York Knicks,Detroit Pistons
1965-11-20,Boston Celtics,New York Knicks
1965-11-21,Philadelphia 76ers,Los Angeles Lakers
1965-11-24,Boston Celtics,New York Knicks
1965-11-24,Los Angeles Lakers,Philadelphia 76ers
1965-11-26,Boston Celtics,Detroit Pistons
1965-11-27,Boston Celtics,Los Angeles Lakers
1965-11-28,Los Angeles Lakers,Detroit Pistons
1965-12-03,Philadelphia 76ers,Boston Celtics
1965-12-06,Philadelphia 76ers,Los Angeles Lakers
1965-12-07,New York Knicks,Los Angeles Lakers
1965-12-08,Boston Celtics,Los Angeles Lakers
1965-12-10,Detroit Pistons,Philadelphia 76ers
1965-12-15,Philadelphia 76ers,Los Angeles Lakers
1965-12-17,Boston Celtics,Detroit Pistons
1965-12-17,Philadelphia 76ers,Los Angeles Lakers
1965-12-22,Boston Celtics,New York Knicks
1965-12-23,Los Angeles Lakers,Detroit Pistons
1965-12-25,Los Angeles Lakers,Detroit Pistons
1965-12-28,Philadelphia 76ers,Boston Celtics
1965-12-29,Philadelphia 76ers,Detroit Pistons
1965-12-29,Boston Celtics,New York Knicks
1965-12-30,Detroit Pistons,Los Angeles Lakers
1966-01-02,Boston Celtics,Los Angeles Lakers
1966-01-02,Philadelphia 76ers,New York Knicks
1966-01-04,Philadelphia 76ers,New York Knicks
1966-01-05,Los Angeles Lakers,Boston Celtics
1966-01-07,Los Angeles Lakers,Philadelphia 76ers
1966-01-08,New York Knicks,Los Angeles Lakers
1966-01-09,Los Angeles Lakers,Detroit Pistons
1966-01-12,Boston Celtics,Los Angeles Lakers
1966-01-12,Detroit Pistons,Philadelphia 76ers
1966-01-14,Philadelphia 76ers,Boston Celtics
1966-01-15,Los Angeles Lakers,New York Knicks
1966-01-16,Boston Celtics,Philadelphia 76ers
1966-01-18,Detroit Pistons,Boston Celtics
1966-01-19,Philadelphia 76ers,Detroit Pistons
1966-01-21,Philadelphia 76ers,New York Knicks
1966-01-25,Philadelphia 76ers,Los Angeles Lakers
1966-01-25,New York Knicks,Detroit Pistons
1966-01-26,Los Angeles Lakers,Detroit Pistons
1966-01-27,Boston Celtics,Detroit Pistons
1966-01-28,Detroit Pistons,Boston Celtics
1966-01-29,Boston Celtics,New York Knicks
1966-01-30,Boston Celtics,New York Knicks
1966-01-30,Philadelphia 76ers,Detroit Pistons
1966-02-01,Boston Celtics,Detroit Pistons
1966-02-02,Detroit Pistons,Boston Celtics
1966-02-04,New York Knicks,Detroit Pistons
1966-02-05,New York Knicks,Philadelphia 76ers
1966-02-06,Boston Celtics,Philadelphia 76ers
1966-02-07,Philadelphia 76ers,Los Angeles Lakers
1966-02-08,New York Knicks,Philadelphia 76ers
1966-02-09,Boston Celtics,New York Knicks
1966-02-09,Philadelphia 76ers,Detroit Pistons
1966-02-11,New York Knicks,Detroit Pistons
1966-02-12,Boston Celtics,Philadelphia 76ers
1966-02-12,New York Knicks,Los Angeles Lakers
1966-02-13,Los Angeles Lakers,Boston Celtics
1966-02-14,Philadelphia 76ers,Detroit Pistons
1966-02-15,Los Angeles Lakers,New York Knicks
1966-02-17,Philadelphia 76ers,Los Angeles Lakers
1966-02-18,Detroit Pistons,New York Knicks
1966-02-19,Boston Celtics,Los Angeles Lakers
1966-02-21,Boston Celtics,Los Angeles Lakers
1966-02-22,Philadelphia 76ers,Detroit Pistons
1966-02-23,New York Knicks,Detroit Pistons
1966-02-25,Philadelphia 76ers,New York Knicks
1966-02-26,Los Angeles Lakers,Detroit Pistons
1966-02-26,Boston Celtics,New York Knicks
1966-03-02,Boston Celtics,New York Knicks
1966-03-04,New York Knicks,Detroit Pistons
1966-03-05,Philadelphia 76ers,Boston Celtics
1966-03-06,Philadelphia 76ers,Boston Celtics
1966-03-08,New York Knicks,Los Angeles Lakers
1966-03-11,Detroit Pistons,Los Angeles Lakers
1966-03-12,Philadelphia 76ers,New York Knicks
1966-03-13,Philadelphia 76ers,New York Knicks
1966-03-15,Los Angeles Lakers,Detroit Pistons
1966-03-17,Boston Celtics,Detroit Pistons
1966-03-17,Philadelphia 76ers,New York Knicks
1966-03-19,Boston Celtics,New York Knicks
1966-04-03,Boston Celtics,Philadelphia 76ers
1966-04-06,Boston Celtics,Philadelphia 76ers
1966-04-07,Philadelphia 76ers,Boston Celtics
1966-04-10,Boston Celtics,Philadelphia 76ers
1966-04-12,Boston Celtics,Philadelphia 76ers
1966-04-17,Los Angeles Lakers,Boston Celtics
1966-04-19,Boston Celtics,Los Angeles Lakers
1966-04-20,Boston Celtics,Los Angeles Lakers
1966-04-22,Boston Celtics,Los Angeles Lakers
1966-04-24,Los Angeles Lakers,Boston Celtics
1966-04-26,Los Angeles Lakers,Boston Celtics
1966-04-28,Boston Celtics,Los Angeles Lakers
1966-10-15,Philadelphia 76ers,New York Knicks
1966-10-18,New York Knicks,Los Angeles Lakers
1966-10-19,Chicago Bulls,Los Angeles Lakers
1966-10-21,Chicago Bulls,Los Angeles Lakers
1966-10-22,Boston Celtics,New York Knicks
1966-10-23,New York Knicks,Chicago Bulls
1966-10-26,New York Knicks,Los Angeles Lakers
1966-10-27,Boston Celtics,Chicago Bulls
1966-10-28,Detroit Pistons,Chicago Bulls
1966-10-28,Los Angeles Lakers,New York Knicks
1966-10-29,Philadelphia 76ers,Boston Celtics
1966-10-30,Detroit Pistons,Los Angeles Lakers
1966-11-02,Boston Celtics,Los Angeles Lakers
1966-11-03,Boston Celtics,Chicago Bulls
1966-11-05,Boston Celtics,Philadelphia 76ers
1966-11-05,New York Knicks,Detroit Pistons
1966-11-08,Boston Celtics,Chicago Bulls
1966-11-08,Philadelphia 76ers,Detroit Pistons
1966-11-09,New York Knicks,Chicago Bulls
1966-11-10,Detroit Pistons,Los Angeles Lakers
1966-11-11,Boston Celtics,New York Knicks
1966-11-11,Philadelphia 76ers,Chicago Bulls
1966-11-12,Los Angeles Lakers,Detroit Pistons
1966-11-13,Philadelphia 76ers,Chicago Bulls
1966-11-15,Philadelphia 76ers,New York Knicks
1966-11-16,Philadelphia 76ers,New York Knicks
1966-11-17,Detroit Pistons,New York Knicks
1966-11-18,Philadelphia 76ers,Chicago Bulls
1966-11-18,Detroit Pistons,Los Angeles Lakers
1966-11-19,New York Knicks,Chicago Bulls
1966-11-23,Detroit Pistons,New York Knicks
1966-11-23,Los Angeles Lakers,Chicago Bulls
1966-11-25,Detroit Pistons,Boston Celtics
1966-11-25,Chicago Bulls,Los Angeles Lakers
1966-11-26,Philadelphia 76ers,Detroit Pistons
1966-11-29,Detroit Pistons,Boston Celtics
1966-11-29,New York Knicks,Los Angeles Lakers
1966-11-30,Philadelphia 76ers,Detroit Pistons
1966-12-02,Detroit Pistons,Boston Celtics
1966-12-02,Philadelphia 76ers,Los Angeles Lakers
1966-12-03,Detroit Pistons,Chicago Bulls
1966-12-03,Boston Celtics,New York Knicks
1966-12-06,Boston Celtics,Detroit Pistons
1966-12-06,Philadelphia 76ers,Chicago Bulls
1966-12-07,Philadelphia 76ers,Chicago Bulls
1966-12-07,New York Knicks,Detroit Pistons
1966-12-09,Philadelphia 76ers,New York Knicks
1966-12-10,Boston Celtics,Chicago Bulls
1966-12-11,Boston Celtics,Philadelphia 76ers
1966-12-13,Philadelphia 76ers,New York Knicks
1966-12-14,Chicago Bulls,Detroit Pistons
1966-12-17,Philadelphia 76ers,Detroit Pistons
1966-12-18,Los Angeles Lakers,Boston Celtics
1966-12-20,Boston Celtics,Detroit Pistons
1966-12-21,Chicago Bulls,New York Knicks
1966-12-21,Philadelphia 76ers,Los Angeles Lakers
1966-12-23,Detroit Pistons,Chicago Bulls
1966-12-23,Philadelphia 76ers,Los Angeles Lakers
1966-12-25,New York Knicks,Chicago Bulls
1966-12-26,Boston Celtics,Los Angeles Lakers
1966-12-26,New York Knicks,Detroit Pistons
1966-12-28,New York Knicks,Los Angeles Lakers
1966-12-28,Philadelphia 76ers,Boston Celtics
1966-12-30,Boston Celtics,Chicago Bulls
1966-12-30,Philadelphia 76ers,Detroit Pistons
1967-01-01,Los Angeles Lakers,Boston Celtics
1967-01-03,Philadelphia 76ers,New York Knicks
1967-01-04,Philadelphia 76ers,Chicago Bulls
1967-01-05,New York Knicks,Philadelphia 76ers
1967-01-06,Chicago Bulls,Detroit Pistons
1967-01-06,Los Angeles Lakers,Boston Celtics
1967-01-08,Philadelphia 76ers,Chicago Bulls
1967-01-08,New York Knicks,Los Angeles Lakers
1967-01-13,Boston Celtics,Chicago Bulls
1967-01-14,Chicago Bulls,Los Angeles Lakers
1967-01-15,Philadelphia 76ers,Boston Celtics
1967-01-15,Chicago Bulls,New York Knicks
1967-01-15,Los Angeles Lakers,Detroit Pistons
1967-01-17,Boston Celtics,Chicago Bulls
1967-01-17,Philadelphia 76ers,New York Knicks
1967-01-18,Philadelphia 76ers,Detroit Pistons
1967-01-19,Philadelphia 76ers,Chicago Bulls
1967-01-20,Chicago Bulls,Detroit Pistons
1967-01-20,Philadelphia 76ers,Los Angeles Lakers
1967-01-22,Boston Celtics,Los Angeles Lakers
1967-01-24,Detroit Pistons,Chicago Bulls
1967-01-24,Boston Celtics,Philadelphia 76ers
1967-01-25,Boston Celtics,Detroit Pistons
1967-01-27,Boston Celtics,Detroit Pistons
1967-01-28,Boston Celtics,New York Knicks
1967-01-29,Boston Celtics,New York Knicks
1967-01-29,Los Angeles Lakers,Chicago Bulls
1967-02-01,Detroit Pistons,New York Knicks
1967-02-01,Los Angeles Lakers,Philadelphia 76ers
1967-02-03,New York Knicks,Detroit Pistons
1967-02-04,New York Knicks,Detroit Pistons
1967-02-05,Philadelphia 76ers,Los Angeles Lakers
1967-02-07,Detroit Pistons,Chicago Bulls
1967-02-07,Los Angeles Lakers,New York Knicks
1967-02-08,New York Knicks,Chicago Bulls
1967-02-10,New York Knicks,Chicago Bulls
1967-02-10,Philadelphia 76ers,Los Angeles Lakers
1967-02-12,Boston Celtics,Philadelphia 76ers
1967-02-12,Los Angeles Lakers,Chicago Bulls
1967-02-15,Philadelphia 76ers,Detroit Pistons
1967-02-15,Los Angeles Lakers,Boston Celtics
1967-02-17,Boston Celtics,Los Angeles Lakers
1967-02-19,Chicago Bulls,Los Angeles Lakers
1967-02-21,Boston Celtics,New York Knicks
1967-02-22,Chicago Bulls,New York Knicks
1967-02-23,Boston Celtics,New York Knicks
1967-02-24,Detroit Pistons,Los Angeles Lakers
1967-02-28,Los Angeles Lakers,Detroit Pistons
1967-03-01,Chicago Bulls,Philadelphia 76ers
1967-03-01,Detroit Pistons,New York Knicks
1967-03-02,Boston Celtics,Chicago Bulls
1967-03-03,Philadelphia 76ers,Detroit Pistons
1967-03-03,Los Angeles Lakers,New York Knicks
1967-03-05,Boston Celtics,Los Angeles Lakers
1967-03-05,Philadelphia 76ers,Detroit Pistons
1967-03-06,Boston Celtics,Detroit Pistons
1967-03-06,Philadelphia 76ers,Los Angeles Lakers
1967-03-07,Chicago Bulls,Boston Celtics
1967-03-07,Los Angeles Lakers,New York Knicks
1967-03-08,Philadelphia 76ers,Boston Celtics
1967-03-10,Los Angeles Lakers,Detroit Pistons
1967-03-11,Boston Celtics,Philadelphia 76ers
1967-03-12,Detroit Pistons,Los Angeles Lakers
1967-03-12,Philadelphia 76ers,New York Knicks
1967-03-15,Chicago Bulls,Detroit Pistons
1967-03-15,Philadelphia 76ers,Los Angeles Lakers
1967-03-16,Boston Celtics,Detroit Pistons
1967-03-18,Boston Celtics,New York Knicks
1967-03-19,Boston Celtics,New York Knicks
1967-03-19,Chicago Bulls,Los Angeles Lakers
1967-03-21,Boston Celtics,New York Knicks
1967-03-25,Boston Celtics,New York Knicks
1967-03-26,New York Knicks,Boston Celtics
1967-03-28,Boston Celtics,New York Knicks
1967-03-31,Philadelphia 76ers,Boston Celtics
1967-04-02,Philadelphia 76ers,Boston Celtics
1967-04-05,Philadelphia 76ers,Boston Celtics
1967-04-09,Boston Celtics,Philadelphia 76ers
1967-04-11,Philadelphia 76ers,Boston Celtics
1967-10-14,Boston Celtics,Chicago Bulls
1967-10-17,Los Angeles Lakers,Chicago Bulls
1967-10-18,Philadelphia 76ers,Los Angeles Lakers
1967-10-21,Los Angeles Lakers,New York Knicks
1967-10-21,Philadelphia 76ers,Detroit Pistons
1967-10-24,Philadelphia 76ers,Detroit Pistons
1967-10-25,Detroit Pistons,Chicago Bulls
1967-10-25,Philadelphia 76ers,New York Knicks
1967-10-27,Boston Celtics,Detroit Pistons
1967-10-27,Los Angeles Lakers,Chicago Bulls
1967-10-28,Boston Celtics,Philadelphia 76ers
1967-10-28,Detroit Pistons,New York Knicks
1967-11-01,New York Knicks,Los Angeles Lakers
1967-11-03,Boston Celtics,Los Angeles Lakers
1967-11-08,Detroit Pistons,New York Knicks
1967-11-09,Boston Celtics,Chicago Bulls
1967-11-11,Philadelphia 76ers,Los Angeles Lakers
1967-11-11,New York Knicks,Boston Celtics
1967-11-12,Los Angeles Lakers,Chicago Bulls
1967-11-15,Detroit Pistons,Philadelphia 76ers
1967-11-15,Los Angeles Lakers,Chicago Bulls
1967-11-18,Chicago Bulls,Detroit Pistons
1967-11-18,Boston Celtics,Philadelphia 76ers
1967-11-21,New York Knicks,Chicago Bulls
1967-11-23,Chicago Bulls,New York Knicks
1967-11-23,Los Angeles Lakers,Detroit Pistons
1967-11-24,Philadelphia 76ers,Chicago Bulls
1967-11-25,Chicago Bulls,Philadelphia 76ers
1967-11-28,Boston Celtics,Detroit Pistons
1967-11-28,Philadelphia 76ers,New York Knicks
1967-11-29,Detroit Pistons,Los Angeles Lakers
1967-12-01,Boston Celtics,Los Angeles Lakers
1967-12-01,Chicago Bulls,New York Knicks
1967-12-02,Detroit Pistons,Boston Celtics
1967-12-02,Los Angeles Lakers,New York Knicks
1967-12-05,Los Angeles Lakers,Philadelphia 76ers
1967-12-06,Boston Celtics,New York Knicks
1967-12-06,Detroit Pistons,Chicago Bulls
1967-12-08,Los Angeles Lakers,Detroit Pistons
1967-12-08,Philadelphia 76ers,New York Knicks
1967-12-09,Detroit Pistons,New York Knicks
1967-12-13,Detroit Pistons,New York Knicks
1967-12-14,Boston Celtics,Philadelphia 76ers
1967-12-14,Chicago Bulls,Los Angeles Lakers
1967-12-16,Philadelphia 76ers,Chicago Bulls
1967-12-17,Boston Celtics,Los Angeles Lakers
1967-12-20,New York Knicks,Los Angeles Lakers
1967-12-22,Los Angeles Lakers,Detroit Pistons
1967-12-25,Boston Celtics,New York Knicks
1967-12-26,Los Angeles Lakers,Chicago Bulls
1967-12-27,Philadelphia 76ers,New York Knicks
1967-12-29,Los Angeles Lakers,New York Knicks
1967-12-29,Philadelphia 76ers,Boston Celtics
1967-12-30,Philadelphia 76ers,Detroit Pistons
1968-01-02,Chicago Bulls,Boston Celtics
1968-01-03,Boston Celtics,Los Angeles Lakers
1968-01-03,New York Knicks,Philadelphia 76ers
1968-01-05,New York Knicks,Chicago Bulls
1968-01-05,Philadelphia 76ers,Los Angeles Lakers
1968-01-06,New York Knicks,Detroit Pistons
1968-01-10,New York Knicks,Los Angeles Lakers
1968-01-12,Boston Celtics,Detroit Pistons
1968-01-13,Philadelphia 76ers,Detroit Pistons
1968-01-17,Los Angeles Lakers,Philadelphia 76ers
1968-01-19,Boston Celtics,New York Knicks
1968-01-20,Philadelphia 76ers,Chicago Bulls
1968-01-21,New York Knicks,Detroit Pistons
1968-01-25,New York Knicks,Chicago Bulls
1968-01-25,Philadelphia 76ers,Detroit Pistons
1968-01-26,Los Angeles Lakers,Boston Celtics
1968-01-27,Detroit Pistons,Los Angeles Lakers
1968-01-28,Boston Celtics,Philadelphia 76ers
1968-01-30,Philadelphia 76ers,Boston Celtics
1968-01-31,Boston Celtics,Chicago Bulls
1968-02-01,New York Knicks,Chicago Bulls
1968-02-02,Philadelphia 76ers,Detroit Pistons
1968-02-03,Boston Celtics,New York Knicks
1968-02-04,New York Knicks,Boston Celtics
1968-02-08,Chicago Bulls,Detroit Pistons
1968-02-09,Boston Celtics,Detroit Pistons
1968-02-09,Philadelphia 76ers,Chicago Bulls
1968-02-10,New York Knicks,Philadelphia 76ers
1968-02-11,Los Angeles Lakers,Boston Celtics
1968-02-13,Boston Celtics,Detroit Pistons
1968-02-14,Boston Celtics,Detroit Pistons
1968-02-15,Los Angeles Lakers,Chicago Bulls
1968-02-16,Boston Celtics,Chicago Bulls
1968-02-17,Philadelphia 76ers,Los Angeles Lakers
1968-02-20,Chicago Bulls,Detroit Pistons
1968-02-21,Los Angeles Lakers,Boston Celtics
1968-02-23,Philadelphia 76ers,Detroit Pistons
1968-02-24,New York Knicks,Chicago Bulls
1968-02-25,New York Knicks,Detroit Pistons
1968-02-29,Los Angeles Lakers,Chicago Bulls
1968-03-01,Boston Celtics,Chicago Bulls
1968-03-02,New York Knicks,Detroit Pistons
1968-03-03,Philadelphia 76ers,Boston Celtics
1968-03-03,Detroit Pistons,Chicago Bulls
1968-03-05,Detroit Pistons,Chicago Bulls
1968-03-05,Boston Celtics,New York Knicks
1968-03-06,Boston Celtics,New York Knicks
1968-03-07,Chicago Bulls,Boston Celtics
1968-03-08,Philadelphia 76ers,Boston Celtics
1968-03-10,Philadelphia 76ers,New York Knicks
1968-03-12,Philadelphia 76ers,Chicago Bulls
1968-03-13,New York Knicks,Philadelphia 76ers
1968-03-15,Los Angeles Lakers,New York Knicks
1968-03-16,Philadelphia 76ers,Chicago Bulls
1968-03-16,Los Angeles Lakers,Detroit Pistons
1968-03-17,Los Angeles Lakers,Detroit Pistons
1968-03-18,Philadelphia 76ers,Los Angeles Lakers
1968-03-20,Detroit Pistons,Boston Celtics
1968-03-22,Philadelphia 76ers,New York Knicks
1968-03-23,New York Knicks,Philadelphia 76ers
1968-03-24,Boston Celtics,Detroit Pistons
1968-03-24,Los Angeles Lakers,Chicago Bulls
1968-03-25,Detroit Pistons,Boston Celtics
1968-03-25,Los Angeles Lakers,Chicago Bulls
1968-03-27,Detroit Pistons,Boston Celtics
1968-03-27,Chicago Bulls,Los Angeles Lakers
1968-03-27,Philadelphia 76ers,New York Knicks
1968-03-28,Boston Celtics,Detroit Pistons
1968-03-29,Los Angeles Lakers,Chicago Bulls
1968-03-30,New York Knicks,Philadelphia 76ers
